sample	samples	AR	MED1	MED4	MED6	MED7	MED8	MED9	MED10	MED11	MED12	MED12L	MED13	MED13L	CDK8	CDK19	MED14	MED15	MED16	MED17	MED18	MED19	MED20	MED21	MED22	MED23	MED24	MED25	MED26	MED27	MED28	MED29	MED30	MED31
TCGA-EJ-5526-01	TCGA-EJ-5526-01	10.19	10.68	10.09	8.262	7.74	9.169	8.293	8.4	7.429	10.52	4.651	11.43	11.91	7.063	13.06	10.81	10.3	9.758	9.486	7.598	7.58	8.749	9.537	9.538	10.69	10.03	8.771	7.327	7.718	9.618	10.57	7.64	6.733
TCGA-HC-7747-11	TCGA-HC-7747-11	10.19	9.743	9.792	8.149	7.39	9.384	9.014	8.736	8.38	10.75	3.766	10.53	10.99	8.24	8.542	9.531	10.75	10.45	8.835	8.723	7.972	8.311	9.007	10.15	9.828	10.32	10.46	7.965	7.88	8.925	11.16	7.035	6.858
TCGA-HC-7209-01	TCGA-HC-7209-01	10.18	10.5	9.424	7.712	7.512	9.427	8.519	8.215	8.175	10.56	3.824	10.78	11.09	7.288	11.53	10.5	10.6	10.62	9.097	7.878	8.194	8.722	8.623	9.656	10.47	10.29	9.59	8.185	7.934	8.988	10.92	7.043	6.925
TCGA-EJ-A8FS-01	TCGA-EJ-A8FS-01	10.18	10.23	8.694	8.316	7.88	9.38	8.922	8.764	8.503	9.721	2.222	10.43	10.78	7.182	9.552	9.996	10.38	10.54	9.678	8.11	7.982	8.53	7.457	10.05	9.803	10.52	9.804	8.132	7.85	8.851	11.17	6.571	7.326
TCGA-EJ-5542-01	TCGA-EJ-5542-01	10.12	10.78	9.857	7.969	7.701	9.174	8.564	8.45	7.737	10.5	5.085	11.48	11.51	7.524	12.43	10.65	9.985	9.565	9.566	8.061	7.968	8.948	9.2	9.376	10.55	9.991	8.616	7.92	7.694	9.227	10.51	6.742	6.876
TCGA-EJ-5496-01	TCGA-EJ-5496-01	10.1	10.72	9.189	7.742	8.01	9.304	8.611	8.041	8.065	10.45	7.138	11.21	11.22	7.365	12.14	10.59	10.14	10.1	9.417	7.952	8.235	9.093	9.155	9.827	10.79	10.36	9.175	7.941	7.489	8.651	10.76	6.875	7.221
TCGA-EJ-A46G-01	TCGA-EJ-A46G-01	10.1	10.54	9.347	7.686	8.446	9.571	8.68	8.908	7.512	10.44	2.686	11.46	10.97	6.666	10.72	10.75	10.84	10.57	9.962	8.065	7.937	8.72	7.871	10.46	9.821	10.91	10.7	9.29	8.108	8.51	10.56	7.294	6.743
TCGA-YL-A8S8-01	TCGA-YL-A8S8-01	10.09	10.31	8.65	8.358	7.83	9.226	8.667	8.283	8.118	10.1	4.436	10.59	11.36	7.545	9.862	9.71	10.4	10.27	8.807	7.47	7.42	8.605	8.373	9.771	9.587	10.72	9.48	8.285	7.755	9.058	10.7	7.11	6.561
TCGA-EJ-5524-01	TCGA-EJ-5524-01	10.08	10.36	9.931	8.142	8.036	9.431	8.28	8.778	7.449	10.71	6.576	11.62	11.65	7.785	12.97	10.84	10.16	10.08	9.704	7.88	8.024	8.593	9.187	9.522	10.63	9.472	9.118	8.028	7.825	9.236	10.67	6.891	7.066
TCGA-KK-A8ID-01	TCGA-KK-A8ID-01	10.06	10.42	9.581	7.881	7.78	10.1	8.635	8.959	7.655	9.992	7.514	11.21	11.31	7.084	13.39	10.28	11.14	11.02	9.134	7.365	8.117	9.469	8.371	10.14	10.17	10.51	10.89	8.637	8.283	9.286	11.5	6.12	7.021
TCGA-CH-5789-01	TCGA-CH-5789-01	10.06	10.42	9.538	7.954	8.074	9.408	8.507	8.842	8.014	10.38	4.528	10.94	11.12	7.302	10.68	10.43	10.28	10.3	9.126	7.648	8.167	9.02	9.328	9.746	10.07	10.21	9.446	7.981	7.559	8.914	10.85	6.553	7.265
TCGA-EJ-5515-01	TCGA-EJ-5515-01	10.05	10.45	9.981	7.778	8.41	9.362	8.724	8.648	7.801	10.05	4.872	11.34	11.29	7.236	11.65	10.48	10.1	9.941	9.163	7.867	8.039	9.089	9.132	9.837	10.09	10.14	9.01	7.634	7.717	8.672	10.72	6.691	7.247
TCGA-EJ-7321-11	TCGA-EJ-7321-11	10.05	10.26	9.632	8.148	7.848	9.434	8.743	8.539	8.4	10.59	4.823	10.36	11.14	7.36	10.78	10.46	10.77	10.71	9.171	8.016	8.106	8.859	8.979	10.15	10.18	10.56	9.923	8.281	8.115	8.968	10.95	7.577	7.257
TCGA-CH-5791-01	TCGA-CH-5791-01	10.03	10.85	9.932	7.362	7.788	9.837	8.801	8.233	8.58	10.51	3.339	11.42	10.6	7.707	12.12	10.92	10.35	10.11	9.341	8.861	8.439	8.764	8.297	9.953	10.19	10.25	9.562	8.499	7.828	9.123	10.62	6.463	6.465
TCGA-CH-5772-01	TCGA-CH-5772-01	10.03	10.64	9.604	8.08	8.166	9.183	8.819	8.366	8.217	10.18	6.497	11.03	11.12	6.583	10.91	10.7	9.908	9.879	9.746	7.674	7.862	9.017	9.111	9.135	10.24	10.38	8.958	8.146	8.154	9.179	10.63	7.047	7.303
TCGA-ZG-A9L5-01	TCGA-ZG-A9L5-01	10.03	10.47	9.492	8	7.837	9.925	9.098	8.815	6.697	10.37	0.8832	10.86	11.79	7.492	10.46	11.14	10.68	10.92	10	7.759	8.392	8.695	7.948	10.8	9.34	10.37	9.554	9.045	9.094	9.212	10.79	7.446	6.477
TCGA-YL-A8S9-01	TCGA-YL-A8S9-01	10.02	10.41	8.806	7.788	7.445	9.653	8.792	8.325	8.457	10.14	5.807	10.68	11.22	7.221	12.11	10.49	10.57	10.61	9.356	7.56	8.349	8.636	8.207	9.877	9.839	10.15	9.835	8.375	8.087	9.074	10.87	7.557	7.149
TCGA-CH-5762-01	TCGA-CH-5762-01	10.01	10.9	9.229	8.188	8.033	9.263	8.664	8.411	7.33	10.45	3.11	11.38	11.91	7.712	11.94	10.28	10.09	9.798	9.652	7.911	7.778	9.058	9.065	9.845	10.37	10.17	8.906	7.988	7.665	9.093	10.63	7.422	6.392
TCGA-EJ-7793-01	TCGA-EJ-7793-01	10.01	10.26	9.681	8.045	7.563	9.342	9.058	8.366	8.205	10.49	4.553	10.55	10.84	7.339	11.95	10.3	10.52	10.6	9.265	8.207	8.114	9.123	8.957	9.952	10.09	10.42	9.876	8.577	7.983	8.611	11.11	6.845	7.095
TCGA-EJ-5501-01	TCGA-EJ-5501-01	9.999	10.49	9.329	8	7.648	9.374	8.817	8.594	8.293	10.78	5.518	10.67	11.14	8.456	12.04	10.71	10.75	10.99	9.178	8.313	8	8.977	8.378	9.969	10.13	10.75	9.884	8.263	8.194	8.844	10.95	6.622	6.955
TCGA-VP-A87J-01	TCGA-VP-A87J-01	9.999	10.38	9.633	8.225	7.658	9.767	8.34	8.743	8.291	10.28	3.567	10.59	10.69	7.883	13.74	10.97	10.61	10.93	9.506	8.289	7.986	8.587	8.047	9.186	10.29	10.48	9.555	8.381	8.455	9.144	11.18	6.406	7.374
TCGA-EJ-5502-01	TCGA-EJ-5502-01	9.998	10.5	9.15	7.955	7.476	9.31	8.788	8.326	8.016	10.73	6.549	11.02	11.46	7.787	11.49	10.28	10.81	10.81	9.083	8.138	8.029	8.762	8.802	10.06	10.13	10.64	9.833	8.029	7.974	8.988	10.96	6.985	6.875
TCGA-V1-A8WN-01	TCGA-V1-A8WN-01	9.987	10.37	9.615	7.958	7.532	9.379	8.784	8.531	8.079	10.56	5.973	10.76	11.09	7.287	11.46	10.32	10.51	10.64	9.51	7.697	7.872	8.916	8.948	9.788	10.16	10.46	9.636	8.356	7.633	8.809	10.88	6.844	7.238
TCGA-CH-5767-01	TCGA-CH-5767-01	9.98	10.5	9.39	8.123	8.099	9.462	8.893	8.277	7.908	9.871	7.095	10.84	10.77	7.126	9.298	10	10.29	10.6	9.119	8.352	8.182	8.431	9.104	9.704	9.938	10.2	9.585	8.051	8.589	8.771	11.05	7.017	7.02
TCGA-CH-5768-01	TCGA-CH-5768-01	9.974	10.69	8.863	7.988	7.876	9.387	8.704	8.071	8.259	10.53	5.985	11.17	11.41	7.886	12.28	10.12	10.24	10.22	9.501	8.281	7.874	8.762	9.037	9.678	10.5	10.47	9.391	8.133	7.849	9.236	10.68	6.166	6.673
TCGA-HC-7232-01	TCGA-HC-7232-01	9.974	10.42	9.005	7.799	7.569	9.102	8.603	8.652	7.953	10.62	4.742	10.89	11.17	7.444	12.33	10.88	10.52	10.58	8.87	7.872	7.976	8.82	9.177	9.762	10.4	10.35	9.952	8.09	8.318	8.953	11.05	7.2	6.821
TCGA-V1-A9O5-06	TCGA-V1-A9O5-06	9.965	10.68	8.826	7.886	7.93	9.576	8.855	9.478	7.212	11.12	4.804	11	11.49	7.52	12.81	11.62	10.54	10.65	9.664	8.011	8.304	9.256	8.597	10.39	10.1	10.69	11.44	7.976	8.402	8.901	10.77	8.62	6.598
TCGA-EJ-5510-01	TCGA-EJ-5510-01	9.965	10.53	9.037	7.881	7.678	9.195	8.919	8.476	8.314	10.53	3.898	10.84	11.34	7.601	12.88	10.62	10.59	10.67	9.133	7.936	7.951	8.763	8.313	9.731	9.999	10.51	9.707	8.187	8.23	8.919	10.87	6.527	6.778
TCGA-J4-8198-01	TCGA-J4-8198-01	9.964	10.66	9.013	8.138	7.364	9.15	8.646	8.009	7.951	10.58	4.843	10.96	11.28	7.684	13.52	10.86	10.4	10.13	9.526	7.581	7.919	9.008	9.084	9.768	10.43	10.45	9.173	8.376	7.432	9.083	10.74	6.97	6.944
TCGA-EJ-8470-01	TCGA-EJ-8470-01	9.964	10.54	10.01	8.472	7.994	9.547	8.785	8.578	8.434	10.42	4.253	11.13	11.41	7.295	9.95	10.35	10.53	10.14	9.696	8.056	8.497	8.828	9.083	9.324	10.3	10.45	9.43	8.421	8.15	9.363	10.71	6.819	7.639
TCGA-EJ-7792-01	TCGA-EJ-7792-01	9.947	10.57	9.527	8.248	7.468	9.314	8.649	8.292	7.973	10.5	5.888	10.84	11.08	7.451	10.93	9.914	10.56	10.29	9.156	8.059	7.882	8.495	9.039	9.739	9.803	10.27	9.522	7.829	7.884	8.759	10.83	6.798	6.957
TCGA-HC-7819-11	TCGA-HC-7819-11	9.946	10.35	9.507	7.749	7.609	9.189	9.097	8.447	8.06	10.66	5.097	10.82	11.3	7.141	10.05	10.4	10.74	10.76	9.197	7.95	7.797	9.056	9.18	9.907	9.953	10.58	9.876	8.588	8.095	8.826	10.95	6.816	6.994
TCGA-HC-7818-01	TCGA-HC-7818-01	9.94	10.53	9.461	8.025	7.122	9.394	8.643	8.291	8.017	10.6	6.122	10.74	10.85	7.467	12.02	10.48	10.68	10.85	9.104	7.858	7.93	8.823	8.664	9.734	10.08	10.77	9.754	8.118	7.711	8.924	10.93	6.556	6.846
TCGA-VP-A87B-01	TCGA-VP-A87B-01	9.937	10.06	8.306	8.065	7.587	9.508	9.174	8.61	8.479	9.656	4.009	10.27	10.93	6.603	8.952	9.114	10.68	10.97	8.839	7.772	7.949	8.095	8.306	10.38	9.324	10.78	10.01	8.326	7.851	8.361	10.95	6.226	6.969
TCGA-EJ-7330-11	TCGA-EJ-7330-11	9.936	10.06	9.721	8.2	7.907	9.194	8.857	8.707	8.384	10.28	5.422	10.6	11.14	7.741	10.13	9.82	10.5	10.43	9.094	8.151	7.796	8.905	9.73	9.761	9.434	10.33	9.57	7.712	8.372	9.364	10.72	7.587	7.387
TCGA-HC-7738-01	TCGA-HC-7738-01	9.927	10.51	8.742	7.856	7.416	9.223	8.811	8.374	8.314	10.49	8.678	10.73	10.88	7.663	11.22	10.03	10.61	10.78	9.148	8.228	8.01	8.74	8.585	9.742	10.24	10.58	10.09	8.465	7.836	8.536	11.09	6.408	7.271
TCGA-Y6-A9XI-01	TCGA-Y6-A9XI-01	9.911	10.3	9.135	7.935	7.76	9.666	8.459	8.549	8.183	10.57	5.48	10.24	11.09	7.377	10.69	10.97	10.9	10.51	9.274	8.298	8.338	8.608	8.674	9.835	10.02	10.58	9.881	8.94	8.229	8.983	11.23	6.897	7.107
TCGA-HC-8258-11	TCGA-HC-8258-11	9.906	10.04	9.991	8.377	7.362	9.554	9.262	8.593	8.729	10.46	3.388	10.47	10.85	8.437	8.081	9.336	10.59	10.23	9.042	8.686	8.392	8.421	9.43	10.29	10.21	10.4	10.19	8.006	8.044	8.931	11.18	6.99	7.083
TCGA-HC-7740-11	TCGA-HC-7740-11	9.904	9.935	9.937	8.345	7.65	9.268	9.091	8.661	8.553	10.65	4.764	11.03	11.16	8.18	8.989	9.847	10.46	10	9.033	8.368	7.637	8.412	9.643	9.789	10.14	10.09	9.889	7.898	7.696	9.052	11.16	7.167	6.977
TCGA-EJ-7314-01	TCGA-EJ-7314-01	9.899	10.51	9.602	8.113	7.684	9.266	8.764	8.309	8.045	10.74	3.371	10.67	10.88	7.017	12.74	10.18	10.45	10.89	9.688	8.043	8.45	8.881	8.936	9.602	9.977	10.62	9.78	8.659	8.292	9.092	11.07	7.215	6.747
TCGA-CH-5766-01	TCGA-CH-5766-01	9.896	10.79	9.862	8.401	7.687	9.81	8.541	8.346	8.065	10.69	6.279	11.28	11.37	8.091	10.32	10.34	10.22	10.02	9.438	7.945	8.197	8.57	8.106	9.658	10.54	10.44	9.514	8.269	8.127	9.111	10.72	6.92	6.962
TCGA-XK-AAJ3-01	TCGA-XK-AAJ3-01	9.889	9.891	8.664	7.923	7.825	9.658	9.041	8.748	8.713	10.04	3.374	9.959	10.03	6.934	9.27	9.707	10.64	11.25	9.164	7.897	8.151	8.719	8.644	10.07	9.354	10.85	10.27	8.464	8.061	8.433	11.38	6.607	7.28
TCGA-HC-7075-01	TCGA-HC-7075-01	9.884	10.48	9.35	7.98	7.708	9.511	8.884	8.2	8.472	10.4	3.076	10.68	10.6	7.003	11.48	10.2	10.66	10.92	8.911	8.268	8.395	8.614	8.694	9.699	10.06	10.76	9.948	8.061	7.827	8.76	11.05	6.732	7.251
TCGA-EJ-5503-01	TCGA-EJ-5503-01	9.872	10.29	9.416	8.093	7.727	9.411	9.051	8.431	8.246	10.72	4.469	10.63	11.23	7.191	10.75	10.23	10.82	11.12	9.003	8.072	7.83	9.088	9.043	10.12	9.818	10.85	10.15	8.177	8.106	8.7	11.1	6.718	6.763
TCGA-YL-A9WJ-01	TCGA-YL-A9WJ-01	9.868	10.22	8.918	7.934	7.616	9.211	8.772	8.947	8.276	10.24	3.774	10.4	10.85	7.188	10.99	9.979	10.74	10.75	9.097	8.009	7.801	8.652	8.103	9.862	10.02	10.58	9.772	8.448	7.961	8.759	11.09	6.716	7.306
TCGA-HC-7742-11	TCGA-HC-7742-11	9.856	10.18	9.577	7.806	7.511	9.402	8.821	8.641	8.063	10.58	3.682	10.61	10.86	7.432	11.58	10.48	10.58	10.84	8.92	8.2	8.121	8.916	9.102	10.05	9.702	10.54	9.85	7.911	8.047	8.776	10.9	6.799	7.061
TCGA-CH-5765-01	TCGA-CH-5765-01	9.852	10.77	9.162	8.057	7.9	9.462	8.689	8.392	8.026	10.69	5.876	11.26	11.57	7.465	12.92	10.41	10.29	10.23	9.706	7.894	7.969	8.92	8.968	9.826	10.88	10.57	9.546	7.946	7.701	9.456	10.67	7.171	6.888
TCGA-EJ-7789-11	TCGA-EJ-7789-11	9.847	9.929	9.833	8.101	8.061	9.669	8.597	8.676	8.484	9.914	5.411	10.61	10.74	7.823	11.43	10.45	10.31	10.4	9.124	8.43	7.993	9.053	9.546	9.598	9.883	10.28	9.411	7.838	8.274	8.852	10.87	7.476	7.814
TCGA-EJ-7317-01	TCGA-EJ-7317-01	9.837	10.36	9.17	7.759	7.923	9.232	8.998	8.176	8.345	10.41	7.953	10.39	10.43	6.965	9.443	9.477	10.59	11.02	9.052	8.372	8.158	8.531	8.696	10.33	9.641	10.72	10.08	8.127	8.21	8.399	11.14	6.17	6.835
TCGA-CH-5790-01	TCGA-CH-5790-01	9.834	10.72	9.667	8.052	7.687	9.594	7.721	8.514	6.876	10.72	5.901	11.33	11.56	7.354	12.78	10.45	10.53	10.49	9.572	7.932	8.152	8.851	8.243	9.84	10.56	10.37	9.448	8.319	7.633	9.273	10.68	7.235	6.195
TCGA-CH-5738-01	TCGA-CH-5738-01	9.82	10.46	9.507	8.137	7.831	9.226	8.45	8.184	8.13	10.47	6.342	10.89	11.14	7.215	11.57	10.2	10.38	10.2	9.41	7.966	7.923	8.709	9.036	9.481	10.17	10.31	9.483	8.136	7.678	9.34	10.74	6.973	7.075
TCGA-HC-8256-01	TCGA-HC-8256-01	9.82	10.36	9.439	7.915	7.605	9.611	8.713	8.358	8.323	10.22	6.035	10.49	10.62	7.457	12.84	10.74	10.28	10.52	9.057	8.318	8.055	8.669	8.778	9.95	10.21	10.41	9.948	8.272	7.904	8.597	11.04	6.627	7.155
TCGA-J9-A52D-01	TCGA-J9-A52D-01	9.82	9.77	8.878	8.698	8.103	9.368	8.988	8.876	8.447	9.277	1.505	10.37	10.72	6.212	9.588	9.219	10.43	10.43	9.269	8.722	8.381	8.751	9.05	9.573	10.27	10.54	9.33	7.828	7.7	8.921	10.74	6.935	7.612
TCGA-HC-7231-01	TCGA-HC-7231-01	9.817	10.42	8.826	7.997	7.573	9.242	8.69	8.185	8.318	10.42	4.171	10.89	10.89	7.564	12.62	10.61	10.46	10.67	9.055	8.102	8.194	8.787	8.787	9.774	10.12	10.46	9.514	8.134	7.964	9.282	10.97	6.615	6.945
TCGA-EJ-7315-01	TCGA-EJ-7315-01	9.802	10.39	9.125	8.076	7.768	9.632	9.222	8.452	7.948	10.46	7.941	10.79	10.79	7.532	11	10.29	10.4	10.79	9.172	8.429	8.371	8.696	8.73	9.696	10.27	10.5	10.22	8.457	7.865	8.822	10.86	7.056	6.313
TCGA-CH-5792-01	TCGA-CH-5792-01	9.786	10.54	9.002	7.984	7.391	9.351	8.821	8.627	8.399	10.86	4.796	10.69	11.13	7.494	10.13	9.944	10.92	10.88	8.998	8.345	7.765	8.734	8.74	10.19	9.862	10.81	10	8.271	8.075	8.845	11.06	6.597	6.797
TCGA-VP-A87D-01	TCGA-VP-A87D-01	9.784	10.44	9.704	8.127	7.867	9.762	8.083	8.411	7.807	10.47	5.833	11.01	11.6	7.197	12.1	10.37	10.79	10.73	9.407	8.134	7.996	8.656	8.129	10.49	10.2	10.62	9.666	8.495	8.58	9.105	11.11	7.053	6.395
TCGA-EJ-5504-01	TCGA-EJ-5504-01	9.778	10.62	9.117	7.744	7.655	9.185	8.468	8.557	8.217	10.18	6.727	10.91	11.04	7.796	10.44	10.3	10.27	10.3	9.086	7.944	7.606	8.619	8.993	9.684	9.508	10.21	9.288	8.112	7.741	8.746	10.8	6.512	6.905
TCGA-V1-A9ZR-01	TCGA-V1-A9ZR-01	9.775	9.859	9.441	8.323	7.781	9.63	8.998	9.007	8.111	10.27	1.468	10.11	10.34	7.035	12.49	10.33	11.1	10.47	9.42	8.121	7.868	8.701	8.359	9.895	9.752	10.53	9.576	8.717	8.061	9.207	10.51	7.515	7.171
TCGA-V1-A9OL-01	TCGA-V1-A9OL-01	9.767	10.16	9.436	8.03	7.83	10.21	8.927	8.984	8.506	10.67	4.761	10.31	10.91	7.437	11.36	9.835	10.5	11.2	9.433	8.11	8.553	8.77	8.164	10.22	9.537	10.39	10.46	8.807	9.067	8.497	11.11	7.205	6.687
TCGA-HC-7819-01	TCGA-HC-7819-01	9.759	10.55	8.811	7.916	7.752	9.47	8.739	8.498	8.22	10.43	6.978	10.8	11.02	7.059	12.8	10.41	10.27	10.52	9.34	8.138	8.203	8.752	8.946	9.421	10.26	10.27	9.604	8.477	7.977	8.95	11.06	6.605	7.084
TCGA-V1-A8X3-01	TCGA-V1-A8X3-01	9.755	10.22	8.617	8.068	7.584	9.517	8.752	8.312	8.529	10.32	3.37	10.39	10.73	7.12	13.19	10.33	10.48	10.82	9.462	7.93	8.195	8.582	8.618	9.952	9.793	10.41	9.37	8.209	8.021	8.704	10.83	6.941	6.96
TCGA-EJ-7115-01	TCGA-EJ-7115-01	9.754	10.41	8.851	7.804	7.641	9.108	9.023	8.435	8.219	10.56	2.697	10.67	11.09	7.268	11.24	10.1	10.83	11.01	9.135	8.05	7.771	8.432	8.958	10.35	10.04	10.67	9.737	8.088	7.837	8.866	11	6.42	6.684
TCGA-CH-5771-01	TCGA-CH-5771-01	9.752	10.41	8.938	8.098	7.655	9.331	9.15	8.415	8.038	10.72	2.99	10.52	11.17	7.514	12.22	10.12	10.86	10.79	9.272	8.149	7.78	8.733	8.921	10.26	9.835	10.63	9.687	8.242	8.42	8.925	10.85	7.05	6.84
TCGA-CH-5746-01	TCGA-CH-5746-01	9.75	10.63	9.717	8.125	8.014	9.276	8.698	8.546	7.997	10.58	5.899	11	11.17	7.555	11.35	10.28	10.52	10.38	9.513	8.165	8.104	9.434	8.984	9.883	10.35	10.38	9.377	8.084	7.722	9.084	10.8	6.878	7.037
TCGA-H9-7775-01	TCGA-H9-7775-01	9.739	10.21	8.983	8.059	7.67	9.357	8.823	8.096	8.239	10.03	4.109	10.46	10.91	7.341	11.89	10.59	10.4	10.63	9.119	8.204	8.094	8.568	9.022	9.887	10.2	10.81	9.642	8.242	7.7	8.887	10.91	6.908	7.129
TCGA-V1-A9ZK-01	TCGA-V1-A9ZK-01	9.735	10.08	9.165	8.03	7.71	9.334	8.873	8.954	8.459	10.21	4.043	10.19	10.81	7.3	10.33	9.681	10.58	10.65	9.203	7.905	8.084	8.84	9.082	9.933	9.624	10.21	9.821	8.471	8.937	8.677	10.97	7.001	7.249
TCGA-CH-5737-01	TCGA-CH-5737-01	9.731	10.28	8.845	7.898	8.294	9.549	8.778	8.51	8.766	10.22	7.163	10.79	10.73	7.548	10.6	10.48	10.4	10.8	9.116	8.29	8.508	8.578	8.993	9.776	9.874	10.34	9.915	8.552	8.514	8.578	11.13	6.384	7.223
TCGA-EJ-A65J-01	TCGA-EJ-A65J-01	9.727	10.18	9.714	8.069	7.692	9.541	8.799	9.062	7.999	10.04	5.964	10.38	10.53	7.133	10.98	9.771	10.54	10.98	9.16	8.424	8.149	8.323	8.707	9.457	10.03	10.42	10.26	8.33	8.969	8.614	10.8	6.559	7.005
TCGA-HC-7820-01	TCGA-HC-7820-01	9.718	10.23	9.425	7.644	7.564	9.509	9.009	8.347	8.145	10.37	6.347	10.64	10.68	7.113	11.36	10.16	10.57	10.88	9.07	8.15	8.3	8.507	8.594	9.976	10.05	10.55	9.863	8.139	8.04	8.674	10.93	6.756	6.718
TCGA-FC-7708-01	TCGA-FC-7708-01	9.7	10.36	9.453	7.927	7.212	9.371	8.455	8.601	8.096	10.58	6.637	11.08	11.03	7.691	10.77	10.3	10.77	10.63	9.242	8.142	8.315	8.837	9.15	9.582	10.1	10.3	9.691	8.406	7.969	9.096	11.04	6.992	7.157
TCGA-YL-A9WL-01	TCGA-YL-A9WL-01	9.698	10.16	9.079	8.257	7.552	9.8	9.008	8.25	8.066	10.47	6.167	10.25	10.99	6.029	12.46	10.35	10.52	10.88	9.52	7.292	8.235	8.783	8.293	10.13	9.994	10.7	9.971	9.177	8.558	9.193	10.65	6.709	7.157
TCGA-ZG-A9MC-01	TCGA-ZG-A9MC-01	9.689	10.34	9.962	8.598	7.681	9.359	8.704	8.658	8.073	10.49	5.341	10.75	11.2	7.186	9.882	9.901	10.87	10.59	9.047	7.627	7.66	8.348	8.552	9.849	9.582	10.58	9.985	8.208	8.335	9.255	10.7	7.623	6.66
TCGA-EJ-A7NN-01	TCGA-EJ-A7NN-01	9.684	10.45	8.965	7.923	7.833	9.668	9.051	8.422	8.577	10.14	5.337	10.65	10.75	7.655	10.2	9.954	10.69	11.09	8.735	8.231	8.468	8.636	8.192	9.899	9.32	10.54	10.45	8.454	8.361	8.221	11.11	7.171	7.086
TCGA-XK-AAJP-01	TCGA-XK-AAJP-01	9.679	10.37	9.518	8.411	7.846	9.679	9.092	8.618	8.721	10.17	2.756	10.24	10.36	7.726	9.724	9.668	10.39	10.84	8.993	8.171	8.034	8.034	8.625	9.898	9.86	10.59	10.04	8.703	7.892	8.608	11.11	6.642	7.68
TCGA-SU-A7E7-01	TCGA-SU-A7E7-01	9.674	10.29	9.61	7.989	7.752	9.536	8.623	8.666	8.053	10.63	5.057	10.67	11.03	8.041	12.96	10.66	10.67	10.73	8.821	7.938	7.692	8.666	8.79	9.87	10.13	10.42	9.716	8.352	8.086	9.05	10.73	7.106	6.887
TCGA-EJ-A65F-01	TCGA-EJ-A65F-01	9.674	10.07	9.045	7.858	7.64	9.474	8.655	8.672	8.032	10.16	3.787	10.99	11.33	7.316	13.27	10.66	10.57	10.68	9.738	7.881	8.051	8.734	8.268	10.29	9.871	10.33	9.535	8.076	8.302	8.856	10.98	7.445	7.16
TCGA-EJ-5506-01	TCGA-EJ-5506-01	9.672	10.64	9.936	8.082	8.092	9.18	8.669	8.423	7.869	10.64	4.361	11.42	11.47	7.441	13.96	11.15	10.58	10.31	9.462	7.93	7.76	8.847	9.455	9.673	10.37	10.28	9.302	8.093	7.979	8.975	11.03	6.703	6.953
TCGA-ZG-A9M4-01	TCGA-ZG-A9M4-01	9.663	10.15	10.06	7.993	8.21	9.645	8.561	8.227	7.805	10.24	4.243	10.95	11.06	7.213	11.4	11.66	10.33	10.47	9.633	8.351	8.942	9.25	8.909	10.24	9.743	10.15	9.668	8.377	8.54	9.044	10.7	7.051	6.643
TCGA-HC-7078-01	TCGA-HC-7078-01	9.661	10.31	9.336	8.049	7.76	9.536	9.166	8.465	7.845	10.22	1.21	10.74	10.97	6.674	11.25	10.6	10.84	10.89	9.153	8.001	8.064	9.098	8.718	10.19	9.45	10.66	10	8.438	7.956	8.785	10.52	6.954	6.794
TCGA-2A-AAYF-01	TCGA-2A-AAYF-01	9.661	10.09	8.647	7.825	7.873	9.586	8.969	8.388	8.695	9.983	2.962	10.5	10.4	6.884	11.45	9.761	10.57	10.99	8.993	8.345	8.509	8.67	8.737	9.683	9.767	10.6	10.29	8.406	8.066	8.592	11.06	6.826	7.239
TCGA-VN-A88K-01	TCGA-VN-A88K-01	9.654	9.97	9.569	7.38	7.943	9.821	8.711	8.915	7.814	10.19	2.777	10.24	10.47	7.573	12.72	9.969	10.78	10.66	9.25	7.617	8.519	8.787	8.878	10.07	9.433	10.23	10.1	8.649	8.524	9.623	10.9	7.369	7.183
TCGA-TP-A8TV-01	TCGA-TP-A8TV-01	9.651	9.958	8.373	7.952	6.931	9.463	8.917	8.318	8.562	9.823	3.043	9.946	10.18	7.32	8.917	9.226	10.52	11.05	8.846	8.213	8.005	7.976	8.399	10.04	9.513	10.62	10.02	8.71	8.183	8.388	11.12	6.466	7.381
TCGA-EJ-7792-11	TCGA-EJ-7792-11	9.63	10.24	9.708	8.328	7.874	9.391	8.892	8.548	8.171	10.38	5.784	10.7	11.22	7.643	10.49	10.12	10.54	10.23	9.388	8.184	7.821	8.909	9.42	9.833	9.907	10.37	9.589	8.075	8.127	8.998	10.87	7.221	7.261
TCGA-KK-A6E1-01	TCGA-KK-A6E1-01	9.62	10.51	8.918	7.544	7.974	9.792	7.808	8.644	7.26	9.756	6.526	10.61	9.91	7.373	10.49	10.42	10.44	11.31	9.296	8.485	8.369	8.387	8.66	8.963	8.98	10.49	9.8	8.768	8.17	8.872	11.05	6.555	6.313
TCGA-EJ-7793-11	TCGA-EJ-7793-11	9.619	10.36	9.808	8.299	7.814	9.347	8.893	8.57	8.154	10.44	5.267	10.53	11	7.433	10.22	10.27	10.43	10.05	9.543	8.004	7.882	9.38	9.352	9.792	10.27	10.31	9.354	8.2	8.085	8.927	10.86	7.484	7.379
